,posts,hashtags,date,name,likes,comments,shortcode
219,<Post CCdw1bMFdoq>,<Hashtag #emprendo>,2020-07-10 14:32:57,emprendo,8,0,CCdw1bMFdoq
220,<Post CCdpJM2gDAm>,<Hashtag #emprendo>,2020-07-10 13:25:45,emprendo,10,0,CCdpJM2gDAm
221,<Post CCdoVlWpWfW>,<Hashtag #emprendo>,2020-07-10 13:18:42,emprendo,10,1,CCdoVlWpWfW
222,<Post CCdc0yLlHf0>,<Hashtag #emprendo>,2020-07-10 11:38:06,emprendo,7,2,CCdc0yLlHf0
223,<Post CCdciQQib-A>,<Hashtag #emprendo>,2020-07-10 11:35:35,emprendo,133,23,CCdciQQib-A
224,<Post CCdbXFGsXAx>,<Hashtag #emprendo>,2020-07-10 11:25:19,emprendo,7,0,CCdbXFGsXAx
225,<Post CCdViArjxfS>,<Hashtag #emprendo>,2020-07-10 10:34:23,emprendo,6,4,CCdViArjxfS
226,<Post CCdDQz8JtyP>,<Hashtag #emprendo>,2020-07-10 07:54:45,emprendo,6,3,CCdDQz8JtyP
227,<Post CCctxmmIH8N>,<Hashtag #emprendo>,2020-07-10 04:46:59,emprendo,5,1,CCctxmmIH8N
228,<Post CCcnDwKnmru>,<Hashtag #emprendo>,2020-07-10 03:48:51,emprendo,9,1,CCcnDwKnmru
229,<Post CCcmjWlj5hk>,<Hashtag #emprendo>,2020-07-10 03:43:52,emprendo,17,0,CCcmjWlj5hk
230,<Post CCch8pkDpgt>,<Hashtag #emprendo>,2020-07-10 03:03:38,emprendo,9,0,CCch8pkDpgt
231,<Post CCch3qHlqsd>,<Hashtag #emprendo>,2020-07-10 03:02:57,emprendo,16,1,CCch3qHlqsd
232,<Post CCcgp8FDiPA>,<Hashtag #emprendo>,2020-07-10 02:52:20,emprendo,43,0,CCcgp8FDiPA
233,<Post CCcdqDXBdKo>,<Hashtag #emprendo>,2020-07-10 02:26:08,emprendo,21,0,CCcdqDXBdKo
234,<Post CCcdeT2lEr_>,<Hashtag #emprendo>,2020-07-10 02:24:32,emprendo,9,0,CCcdeT2lEr_
235,<Post CCcZjOoBmTx>,<Hashtag #emprendo>,2020-07-10 01:50:15,emprendo,159,13,CCcZjOoBmTx
236,<Post CCcYwWDJd1Z>,<Hashtag #emprendo>,2020-07-10 01:43:50,emprendo,38,2,CCcYwWDJd1Z
237,<Post CCcX2GbpuFb>,<Hashtag #emprendo>,2020-07-10 01:35:21,emprendo,11,1,CCcX2GbpuFb
238,<Post CCcWbmVHnZd>,<Hashtag #emprendo>,2020-07-10 01:23:00,emprendo,42,24,CCcWbmVHnZd
239,<Post CCcVfsRh2go>,<Hashtag #emprendo>,2020-07-10 01:14:49,emprendo,14,1,CCcVfsRh2go
240,<Post CCcUUJ0KC7E>,<Hashtag #emprendo>,2020-07-10 01:04:30,emprendo,36,4,CCcUUJ0KC7E
241,<Post CCcT1NyFDhz>,<Hashtag #emprendo>,2020-07-10 01:00:17,emprendo,9,0,CCcT1NyFDhz
242,<Post CCcTbWHpe32>,<Hashtag #emprendo>,2020-07-10 00:56:45,emprendo,46,4,CCcTbWHpe32
243,<Post CCcSM2mDnDO>,<Hashtag #emprendo>,2020-07-10 00:46:02,emprendo,15,1,CCcSM2mDnDO
244,<Post CCcR1dcp3cd>,<Hashtag #emprendo>,2020-07-10 00:42:50,emprendo,6,0,CCcR1dcp3cd
245,<Post CCcRfEGBjFO>,<Hashtag #emprendo>,2020-07-10 00:39:47,emprendo,19,2,CCcRfEGBjFO
246,<Post CCcRZj-nSgR>,<Hashtag #emprendo>,2020-07-10 00:39:02,emprendo,11,0,CCcRZj-nSgR
247,<Post CCcRInzFpw_>,<Hashtag #emprendo>,2020-07-10 00:36:43,emprendo,26,4,CCcRInzFpw_
248,<Post CCcQ7KCjpMV>,<Hashtag #emprendo>,2020-07-10 00:34:53,emprendo,52,0,CCcQ7KCjpMV
249,<Post CCcQf0Nhu1i>,<Hashtag #emprendo>,2020-07-10 00:31:09,emprendo,73,6,CCcQf0Nhu1i
250,<Post CCcQYQHjDYS>,<Hashtag #emprendo>,2020-07-10 00:30:07,emprendo,77,1,CCcQYQHjDYS
251,<Post CCcN4rcgwuC>,<Hashtag #emprendo>,2020-07-10 00:08:20,emprendo,50,7,CCcN4rcgwuC
252,<Post CCcNoGRheOs>,<Hashtag #emprendo>,2020-07-10 00:06:04,emprendo,1,0,CCcNoGRheOs
253,<Post CCcNBSbAtkj>,<Hashtag #emprendo>,2020-07-10 00:00:46,emprendo,10,0,CCcNBSbAtkj
254,<Post CCcLiURFg2N>,<Hashtag #emprendo>,2020-07-09 23:47:48,emprendo,6,0,CCcLiURFg2N
255,<Post CCcLghaD7z3>,<Hashtag #emprendo>,2020-07-09 23:47:33,emprendo,580,154,CCcLghaD7z3
256,<Post CCcK_FLAOZi>,<Hashtag #emprendo>,2020-07-09 23:42:59,emprendo,154,26,CCcK_FLAOZi
257,<Post CCcK6mMopxQ>,<Hashtag #emprendo>,2020-07-09 23:42:22,emprendo,12,0,CCcK6mMopxQ
258,<Post CCcI7NhjugA>,<Hashtag #emprendo>,2020-07-09 23:24:59,emprendo,77,0,CCcI7NhjugA
259,<Post CCcGtX0Hyr_>,<Hashtag #emprendo>,2020-07-09 23:05:37,emprendo,9,0,CCcGtX0Hyr_
260,<Post CCcF9X9jhAn>,<Hashtag #emprendo>,2020-07-09 22:59:04,emprendo,70,53,CCcF9X9jhAn
261,<Post CCcFoVjH6KP>,<Hashtag #emprendo>,2020-07-09 22:56:11,emprendo,17,0,CCcFoVjH6KP
262,<Post CCcE5jDhBAx>,<Hashtag #emprendo>,2020-07-09 22:50:07,emprendo,3,0,CCcE5jDhBAx
263,<Post CCcE1vcDGMN>,<Hashtag #emprendo>,2020-07-09 22:49:17,emprendo,30,0,CCcE1vcDGMN
264,<Post CCcDtm_j8R7>,<Hashtag #emprendo>,2020-07-09 22:39:26,emprendo,27,18,CCcDtm_j8R7
265,<Post CCcDO7LhRCm>,<Hashtag #emprendo>,2020-07-09 22:35:15,emprendo,6,0,CCcDO7LhRCm
266,<Post CCcDEI_hUGj>,<Hashtag #emprendo>,2020-07-09 22:33:46,emprendo,6,2,CCcDEI_hUGj
267,<Post CCcBvNTBp7o>,<Hashtag #emprendo>,2020-07-09 22:22:11,emprendo,4,0,CCcBvNTBp7o
268,<Post CCcBu-5hRKw>,<Hashtag #emprendo>,2020-07-09 22:22:09,emprendo,7,1,CCcBu-5hRKw
269,<Post CCcAkD1jZSE>,<Hashtag #emprendo>,2020-07-09 22:11:55,emprendo,14,0,CCcAkD1jZSE
270,<Post CCb_jw5AfJJ>,<Hashtag #emprendo>,2020-07-09 22:03:08,emprendo,13,0,CCb_jw5AfJJ
271,<Post CCb6kbSjhaA>,<Hashtag #emprendo>,2020-07-09 21:19:32,emprendo,69,0,CCb6kbSjhaA
272,<Post CCZRDnjBkb4>,<Hashtag #emprendo>,2020-07-08 20:38:19,emprendo,65,1,CCZRDnjBkb4
273,<Post CCb0sEdptZB>,<Hashtag #emprendo>,2020-07-09 20:28:09,emprendo,6,0,CCb0sEdptZB
274,<Post CCbyR1ijhKg>,<Hashtag #emprendo>,2020-07-09 20:07:06,emprendo,150,50,CCbyR1ijhKg
275,<Post CCbxhVZpZX2>,<Hashtag #emprendo>,2020-07-09 20:03:37,emprendo,7,0,CCbxhVZpZX2
276,<Post CCbxo6-j_fj>,<Hashtag #emprendo>,2020-07-09 20:01:30,emprendo,316,27,CCbxo6-j_fj
277,<Post CCbxgbWFoK_>,<Hashtag #emprendo>,2020-07-09 20:00:23,emprendo,25,0,CCbxgbWFoK_
278,<Post CCbxgdcJCj7>,<Hashtag #emprendo>,2020-07-09 20:00:23,emprendo,23,1,CCbxgdcJCj7
279,<Post CCbxgcIFO_u>,<Hashtag #emprendo>,2020-07-09 20:00:23,emprendo,9,0,CCbxgcIFO_u
280,<Post CCbtPJwDmNN>,<Hashtag #emprendo>,2020-07-09 19:23:02,emprendo,4,0,CCbtPJwDmNN
281,<Post CCbriCVD9cA>,<Hashtag #emprendo>,2020-07-09 19:08:08,emprendo,443,0,CCbriCVD9cA
282,<Post CCbqrkoD9Ec>,<Hashtag #emprendo>,2020-07-09 19:00:42,emprendo,29,0,CCbqrkoD9Ec
283,<Post CCbouHQgtT->,<Hashtag #emprendo>,2020-07-09 18:43:34,emprendo,18,2,CCbouHQgtT-
284,<Post CCbjyrwDNZD>,<Hashtag #emprendo>,2020-07-09 18:00:30,emprendo,4,1,CCbjyrwDNZD
285,<Post CCbhaSlDoXi>,<Hashtag #emprendo>,2020-07-09 17:39:42,emprendo,8,0,CCbhaSlDoXi
286,<Post CCbc_DFj-y8>,<Hashtag #emprendo>,2020-07-09 17:01:02,emprendo,53,14,CCbc_DFj-y8
287,<Post CCbYcb0DIc5>,<Hashtag #emprendo>,2020-07-09 16:21:21,emprendo,19,5,CCbYcb0DIc5
288,<Post CCbXoLNHuSc>,<Hashtag #emprendo>,2020-07-09 16:14:13,emprendo,81,0,CCbXoLNHuSc
289,<Post CCbXg-Ejxmq>,<Hashtag #emprendo>,2020-07-09 16:13:14,emprendo,8,0,CCbXg-Ejxmq
290,<Post CCbTLlUjlSF>,<Hashtag #emprendo>,2020-07-09 15:35:21,emprendo,19,1,CCbTLlUjlSF
291,<Post CCbSbLZB5oJ>,<Hashtag #emprendo>,2020-07-09 15:28:45,emprendo,11,2,CCbSbLZB5oJ
292,<Post CCbQht8jGdM>,<Hashtag #emprendo>,2020-07-09 15:12:10,emprendo,163,2,CCbQht8jGdM
293,<Post CCbQF1UFAt6>,<Hashtag #emprendo>,2020-07-09 15:08:22,emprendo,4104,118,CCbQF1UFAt6
294,<Post CCbO07OnaOx>,<Hashtag #emprendo>,2020-07-09 14:57:19,emprendo,77,4,CCbO07OnaOx
295,<Post CCbODwkAM0M>,<Hashtag #emprendo>,2020-07-09 14:50:36,emprendo,47,2,CCbODwkAM0M
296,<Post CCbMVWADx88>,<Hashtag #emprendo>,2020-07-09 14:35:31,emprendo,79,1,CCbMVWADx88
297,<Post CCbMDpZj7Yr>,<Hashtag #emprendo>,2020-07-09 14:33:06,emprendo,29,21,CCbMDpZj7Yr
298,<Post CCbLnvhhtmF>,<Hashtag #emprendo>,2020-07-09 14:29:18,emprendo,19,7,CCbLnvhhtmF
299,<Post CCbK4FLjF0l>,<Hashtag #emprendo>,2020-07-09 14:22:55,emprendo,31,24,CCbK4FLjF0l
300,<Post CCbIYSOHa7G>,<Hashtag #emprendo>,2020-07-09 14:01:30,emprendo,12,0,CCbIYSOHa7G
301,<Post CCbGZ7Hp4jv>,<Hashtag #emprendo>,2020-07-09 13:43:58,emprendo,5,0,CCbGZ7Hp4jv
302,<Post CCbEyIvJu5D>,<Hashtag #emprendo>,2020-07-09 13:29:33,emprendo,21,0,CCbEyIvJu5D
303,<Post CCbC2EKD-Ll>,<Hashtag #emprendo>,2020-07-09 13:12:37,emprendo,9,10,CCbC2EKD-Ll
304,<Post CCbACbvFCfJ>,<Hashtag #emprendo>,2020-07-09 12:48:05,emprendo,7,0,CCbACbvFCfJ
305,<Post CCa8UI3nEdz>,<Hashtag #emprendo>,2020-07-09 12:15:33,emprendo,1,0,CCa8UI3nEdz
306,<Post CCa5a0CDe-s>,<Hashtag #emprendo>,2020-07-09 11:50:15,emprendo,174,15,CCa5a0CDe-s
307,<Post CCa2mx2jBUs>,<Hashtag #emprendo>,2020-07-09 11:25:40,emprendo,6,0,CCa2mx2jBUs
308,<Post CCazpv6Jm0b>,<Hashtag #emprendo>,2020-07-09 10:59:51,emprendo,21,1,CCazpv6Jm0b
309,<Post CCavPhzAjwY>,<Hashtag #emprendo>,2020-07-09 10:21:19,emprendo,4,0,CCavPhzAjwY
310,<Post CCanoipB_H9>,<Hashtag #emprendo>,2020-07-09 09:14:50,emprendo,25,0,CCanoipB_H9
311,<Post CCam7CrqbV5>,<Hashtag #emprendo>,2020-07-09 09:08:37,emprendo,24,3,CCam7CrqbV5
312,<Post CCaixSGjdkb>,<Hashtag #emprendo>,2020-07-09 08:32:20,emprendo,6,3,CCaixSGjdkb
313,<Post CCaRdGFhSJo>,<Hashtag #emprendo>,2020-07-09 06:01:02,emprendo,0,0,CCaRdGFhSJo
314,<Post CCaCAMppp_B>,<Hashtag #emprendo>,2020-07-09 03:46:01,emprendo,4,0,CCaCAMppp_B
315,<Post CCaBM9aDQ2K>,<Hashtag #emprendo>,2020-07-09 03:39:01,emprendo,18,1,CCaBM9aDQ2K
316,<Post CCZ48ONjd8g>,<Hashtag #emprendo>,2020-07-09 02:31:37,emprendo,2,0,CCZ48ONjd8g
317,<Post CCZ3pZmDVkr>,<Hashtag #emprendo>,2020-07-09 02:15:31,emprendo,9,2,CCZ3pZmDVkr
318,<Post CCZ3by0A0wC>,<Hashtag #emprendo>,2020-07-09 02:13:40,emprendo,73,19,CCZ3by0A0wC
319,<Post CCZ2XHMMRiC>,<Hashtag #emprendo>,2020-07-09 02:04:17,emprendo,17,6,CCZ2XHMMRiC
320,<Post CCZ2UuYg8rK>,<Hashtag #emprendo>,2020-07-09 02:03:58,emprendo,75,20,CCZ2UuYg8rK
321,<Post CCZ1MWll27E>,<Hashtag #emprendo>,2020-07-09 01:54:13,emprendo,4,0,CCZ1MWll27E
322,<Post CCZ0saapN0d>,<Hashtag #emprendo>,2020-07-09 01:49:43,emprendo,5,2,CCZ0saapN0d
323,<Post CCZuddhhJ2h>,<Hashtag #emprendo>,2020-07-09 00:55:23,emprendo,5,0,CCZuddhhJ2h
324,<Post CCZuQ_olvD5>,<Hashtag #emprendo>,2020-07-09 00:53:33,emprendo,5,0,CCZuQ_olvD5
325,<Post CCZtIYrDA2R>,<Hashtag #emprendo>,2020-07-09 00:43:38,emprendo,12,0,CCZtIYrDA2R
326,<Post CCZruhMjeeQ>,<Hashtag #emprendo>,2020-07-09 00:31:22,emprendo,96,2,CCZruhMjeeQ
327,<Post CCZqUyiJipn>,<Hashtag #emprendo>,2020-07-09 00:19:07,emprendo,9,0,CCZqUyiJipn
328,<Post CCZpoG5pM-E>,<Hashtag #emprendo>,2020-07-09 00:13:01,emprendo,4,0,CCZpoG5pM-E
329,<Post CCZoPmUF3Uz>,<Hashtag #emprendo>,2020-07-09 00:00:56,emprendo,30,1,CCZoPmUF3Uz
330,<Post CCZoPhWHQSB>,<Hashtag #emprendo>,2020-07-09 00:00:55,emprendo,67,0,CCZoPhWHQSB
331,<Post CCZnzjND_oa>,<Hashtag #emprendo>,2020-07-08 23:57:06,emprendo,96,35,CCZnzjND_oa
332,<Post CCZnsqGDos9>,<Hashtag #emprendo>,2020-07-08 23:56:09,emprendo,148,60,CCZnsqGDos9
333,<Post CCZmeh_jRia>,<Hashtag #emprendo>,2020-07-08 23:45:29,emprendo,4,0,CCZmeh_jRia
334,<Post CCZmdHHnkRG>,<Hashtag #emprendo>,2020-07-08 23:45:18,emprendo,19,0,CCZmdHHnkRG
335,<Post CCZk_dMlAkM>,<Hashtag #emprendo>,2020-07-08 23:32:30,emprendo,71,47,CCZk_dMlAkM
336,<Post CCZjRCODxE2>,<Hashtag #emprendo>,2020-07-08 23:17:26,emprendo,45,13,CCZjRCODxE2
337,<Post CCZi-w4JtU5>,<Hashtag #emprendo>,2020-07-08 23:14:56,emprendo,2,0,CCZi-w4JtU5
338,<Post CCZhR5fHqOY>,<Hashtag #emprendo>,2020-07-08 23:00:04,emprendo,60,16,CCZhR5fHqOY
339,<Post CCZhFlZjGNf>,<Hashtag #emprendo>,2020-07-08 22:58:24,emprendo,22,4,CCZhFlZjGNf
340,<Post CCZdUg6hAbO>,<Hashtag #emprendo>,2020-07-08 22:25:29,emprendo,5,0,CCZdUg6hAbO
341,<Post CCZc4AMhmLl>,<Hashtag #emprendo>,2020-07-08 22:21:35,emprendo,7,0,CCZc4AMhmLl
342,<Post CCZcIBLh-hN>,<Hashtag #emprendo>,2020-07-08 22:15:02,emprendo,2,0,CCZcIBLh-hN
343,<Post CCZaf4gHuwO>,<Hashtag #emprendo>,2020-07-08 22:01:17,emprendo,21,1,CCZaf4gHuwO
344,<Post CCZZ8j9FY8T>,<Hashtag #emprendo>,2020-07-08 21:56:00,emprendo,15,0,CCZZ8j9FY8T
345,<Post CCZX55pDkLY>,<Hashtag #emprendo>,2020-07-08 21:38:09,emprendo,6,0,CCZX55pDkLY
346,<Post CCZVO-QDu6A>,<Hashtag #emprendo>,2020-07-08 21:14:49,emprendo,21,0,CCZVO-QDu6A
347,<Post CCZTilclLnc>,<Hashtag #emprendo>,2020-07-08 21:00:01,emprendo,9,0,CCZTilclLnc
348,<Post CCZTODWHjhl>,<Hashtag #emprendo>,2020-07-08 20:57:13,emprendo,147,6,CCZTODWHjhl
349,<Post CCZSQJ9p5wS>,<Hashtag #emprendo>,2020-07-08 20:48:46,emprendo,134,4,CCZSQJ9p5wS
350,<Post CCZQHGeFR1m>,<Hashtag #emprendo>,2020-07-08 20:30:03,emprendo,21,0,CCZQHGeFR1m
351,<Post CCZOAn9HWQN>,<Hashtag #emprendo>,2020-07-08 20:11:41,emprendo,15,0,CCZOAn9HWQN
352,<Post CCZLlLxgeFx>,<Hashtag #emprendo>,2020-07-08 19:50:28,emprendo,608,5,CCZLlLxgeFx
353,<Post CCZJkJvnSZW>,<Hashtag #emprendo>,2020-07-08 19:32:51,emprendo,183,0,CCZJkJvnSZW
354,<Post CCZGgqxAKTm>,<Hashtag #emprendo>,2020-07-08 19:23:14,emprendo,17,2,CCZGgqxAKTm
355,<Post CCZIURSJvFd>,<Hashtag #emprendo>,2020-07-08 19:21:57,emprendo,60,2,CCZIURSJvFd
356,<Post CCZHyxZB0gN>,<Hashtag #emprendo>,2020-07-08 19:17:22,emprendo,5,0,CCZHyxZB0gN
357,<Post CCZF6wDA9gn>,<Hashtag #emprendo>,2020-07-08 19:01:01,emprendo,10,0,CCZF6wDA9gn
358,<Post CCZF6u0FqmT>,<Hashtag #emprendo>,2020-07-08 19:01:01,emprendo,16,0,CCZF6u0FqmT
359,<Post CCZF6kIDn2W>,<Hashtag #emprendo>,2020-07-08 19:00:59,emprendo,15,0,CCZF6kIDn2W
360,<Post CCZCdHyjwUM>,<Hashtag #emprendo>,2020-07-08 18:30:43,emprendo,4,0,CCZCdHyjwUM
361,<Post CCZCDfnn0xC>,<Hashtag #emprendo>,2020-07-08 18:27:13,emprendo,36,2,CCZCDfnn0xC
362,<Post CCZB45-FCwq>,<Hashtag #emprendo>,2020-07-08 18:25:47,emprendo,18,1,CCZB45-FCwq
363,<Post CCZBxL6p_7D>,<Hashtag #emprendo>,2020-07-08 18:24:43,emprendo,3,0,CCZBxL6p_7D
364,<Post CCZAu65Hpls>,<Hashtag #emprendo>,2020-07-08 18:15:41,emprendo,5,0,CCZAu65Hpls
365,<Post CCY-vyApLcZ>,<Hashtag #emprendo>,2020-07-08 17:58:19,emprendo,8,0,CCY-vyApLcZ
366,<Post CCY9fwyHZv_>,<Hashtag #emprendo>,2020-07-08 17:47:24,emprendo,25,11,CCY9fwyHZv_
367,<Post CCY8KgOjNuV>,<Hashtag #emprendo>,2020-07-08 17:35:45,emprendo,8,1,CCY8KgOjNuV
368,<Post CCY7o0KBMXP>,<Hashtag #emprendo>,2020-07-08 17:35:35,emprendo,16,0,CCY7o0KBMXP
369,<Post CCY7ovKjIWe>,<Hashtag #emprendo>,2020-07-08 17:31:09,emprendo,88,21,CCY7ovKjIWe
370,<Post CCY6Wv4Hzkz>,<Hashtag #emprendo>,2020-07-08 17:19:57,emprendo,25,0,CCY6Wv4Hzkz
371,<Post CCY6NYCj7rL>,<Hashtag #emprendo>,2020-07-08 17:18:40,emprendo,9,5,CCY6NYCj7rL
372,<Post CCY6KtgjfVO>,<Hashtag #emprendo>,2020-07-08 17:18:18,emprendo,6,2,CCY6KtgjfVO
373,<Post CCY54xmjzfr>,<Hashtag #emprendo>,2020-07-08 17:15:51,emprendo,7,2,CCY54xmjzfr
374,<Post CCY5yTBj1U_>,<Hashtag #emprendo>,2020-07-08 17:14:58,emprendo,6,0,CCY5yTBj1U_
375,<Post CCY5kXODTFX>,<Hashtag #emprendo>,2020-07-08 17:13:04,emprendo,6,2,CCY5kXODTFX
376,<Post CCY48Zwj5px>,<Hashtag #emprendo>,2020-07-08 17:07:37,emprendo,144,38,CCY48Zwj5px
377,<Post CCY4RVChhy7>,<Hashtag #emprendo>,2020-07-08 17:01:44,emprendo,26,12,CCY4RVChhy7
378,<Post CCY1p1nj2wz>,<Hashtag #emprendo>,2020-07-08 16:41:56,emprendo,10,2,CCY1p1nj2wz
379,<Post CCYz8pdJpZN>,<Hashtag #emprendo>,2020-07-08 16:23:57,emprendo,22,6,CCYz8pdJpZN
380,<Post CCYyNacjByG>,<Hashtag #emprendo>,2020-07-08 16:08:46,emprendo,10,0,CCYyNacjByG
381,<Post CCYwZXwFmxe>,<Hashtag #emprendo>,2020-07-08 15:52:55,emprendo,82,15,CCYwZXwFmxe
382,<Post CCYu_QMDTn->,<Hashtag #emprendo>,2020-07-08 15:40:37,emprendo,22,0,CCYu_QMDTn-
383,<Post CCYtKZNjaqI>,<Hashtag #emprendo>,2020-07-08 15:24:40,emprendo,9,1,CCYtKZNjaqI
384,<Post CCYr_C-pZmA>,<Hashtag #emprendo>,2020-07-08 15:14:23,emprendo,11,0,CCYr_C-pZmA
385,<Post CCYr3PvDeFH>,<Hashtag #emprendo>,2020-07-08 15:13:19,emprendo,6,2,CCYr3PvDeFH
386,<Post CCYriWhDkkb>,<Hashtag #emprendo>,2020-07-08 15:10:28,emprendo,7,2,CCYriWhDkkb
387,<Post CCYqhghjI1C>,<Hashtag #emprendo>,2020-07-08 15:01:36,emprendo,7,2,CCYqhghjI1C
388,<Post CCXzdKLFi9u>,<Hashtag #emprendo>,2020-07-08 07:00:25,emprendo,4,1,CCXzdKLFi9u
389,<Post CCYriHfIhxM>,<Hashtag #emprendo>,2020-07-08 15:10:26,emprendo,179,32,CCYriHfIhxM
390,<Post CCYp6D6h3Bt>,<Hashtag #emprendo>,2020-07-08 14:56:13,emprendo,202,2,CCYp6D6h3Bt
391,<Post CCYpP4-nZu_>,<Hashtag #emprendo>,2020-07-08 14:50:28,emprendo,401,3,CCYpP4-nZu_
392,<Post CCYl4XMFCIL>,<Hashtag #emprendo>,2020-07-08 14:21:55,emprendo,5,0,CCYl4XMFCIL
393,<Post CCYjptEHhgv>,<Hashtag #emprendo>,2020-07-08 14:01:43,emprendo,143,0,CCYjptEHhgv
394,<Post CCYgFKNHMoP>,<Hashtag #emprendo>,2020-07-08 13:30:21,emprendo,7,0,CCYgFKNHMoP
395,<Post CCYfwDIpXrq>,<Hashtag #emprendo>,2020-07-08 13:27:28,emprendo,6,0,CCYfwDIpXrq
396,<Post CCYaiEkJc2E>,<Hashtag #emprendo>,2020-07-08 12:41:52,emprendo,5,0,CCYaiEkJc2E
397,<Post CCYYXVupAjC>,<Hashtag #emprendo>,2020-07-08 12:22:56,emprendo,15,0,CCYYXVupAjC
398,<Post CCYWDBTnz8w>,<Hashtag #emprendo>,2020-07-08 12:02:41,emprendo,3,0,CCYWDBTnz8w
399,<Post CCYS3T2j2mj>,<Hashtag #emprendo>,2020-07-08 11:34:52,emprendo,12,0,CCYS3T2j2mj
400,<Post CCYPjN1gd4G>,<Hashtag #emprendo>,2020-07-08 11:05:55,emprendo,8,0,CCYPjN1gd4G
401,<Post CCYOiUHJ-v3>,<Hashtag #emprendo>,2020-07-08 10:57:03,emprendo,25,0,CCYOiUHJ-v3
402,<Post CCXSlzqDwJT>,<Hashtag #emprendo>,2020-07-08 02:13:14,emprendo,10,0,CCXSlzqDwJT
403,<Post CCXRqkbFsJH>,<Hashtag #emprendo>,2020-07-08 02:05:09,emprendo,15,0,CCXRqkbFsJH
404,<Post CCXRHq9lZvA>,<Hashtag #emprendo>,2020-07-08 02:00:23,emprendo,5,0,CCXRHq9lZvA
405,<Post CCXNdqEn_R_>,<Hashtag #emprendo>,2020-07-08 01:28:26,emprendo,9,0,CCXNdqEn_R_
406,<Post CCXLrTUjNah>,<Hashtag #emprendo>,2020-07-08 01:12:49,emprendo,8,1,CCXLrTUjNah
407,<Post CCXLT33pBdg>,<Hashtag #emprendo>,2020-07-08 01:09:37,emprendo,84,1,CCXLT33pBdg
408,<Post CCXLEE9HHmx>,<Hashtag #emprendo>,2020-07-08 01:07:28,emprendo,17,0,CCXLEE9HHmx
409,<Post CCXKNh5ji7O>,<Hashtag #emprendo>,2020-07-08 01:00:01,emprendo,13,1,CCXKNh5ji7O
410,<Post CCXKIXQD8DR>,<Hashtag #emprendo>,2020-07-08 00:59:19,emprendo,26,2,CCXKIXQD8DR
411,<Post CCXKCqmoJKX>,<Hashtag #emprendo>,2020-07-08 00:58:32,emprendo,171,4,CCXKCqmoJKX
412,<Post CCXIiOpDeiR>,<Hashtag #emprendo>,2020-07-08 00:45:22,emprendo,27,6,CCXIiOpDeiR
413,<Post CCXF8l6Fkes>,<Hashtag #emprendo>,2020-07-08 00:22:45,emprendo,71,5,CCXF8l6Fkes
414,<Post CCXDRq4pm3p>,<Hashtag #emprendo>,2020-07-07 23:59:25,emprendo,6,0,CCXDRq4pm3p
415,<Post CCXCLTRFgXM>,<Hashtag #emprendo>,2020-07-07 23:49:49,emprendo,9,0,CCXCLTRFgXM
416,<Post CCW9MZHhCd2>,<Hashtag #emprendo>,2020-07-07 23:06:16,emprendo,15,4,CCW9MZHhCd2
417,<Post CCW84FoHDed>,<Hashtag #emprendo>,2020-07-07 23:03:30,emprendo,33,0,CCW84FoHDed
418,<Post CCW8m8slfCr>,<Hashtag #emprendo>,2020-07-07 23:01:09,emprendo,93,1,CCW8m8slfCr
419,<Post CCW8goGl2lq>,<Hashtag #emprendo>,2020-07-07 23:00:18,emprendo,71,2,CCW8goGl2lq
420,<Post CCW8URcjmR2>,<Hashtag #emprendo>,2020-07-07 22:58:36,emprendo,6,1,CCW8URcjmR2
421,<Post CCW5IqkjVof>,<Hashtag #emprendo>,2020-07-07 22:30:48,emprendo,21,3,CCW5IqkjVof
422,<Post CCW5GlwlEtC>,<Hashtag #emprendo>,2020-07-07 22:30:31,emprendo,13,0,CCW5GlwlEtC
423,<Post CCW44psFG2R>,<Hashtag #emprendo>,2020-07-07 22:28:54,emprendo,17,0,CCW44psFG2R
424,<Post CCW22XKAbT2>,<Hashtag #emprendo>,2020-07-07 22:10:50,emprendo,6,0,CCW22XKAbT2
425,<Post CCWz_hNj6jQ>,<Hashtag #emprendo>,2020-07-07 21:45:52,emprendo,11,0,CCWz_hNj6jQ
426,<Post CCWyYw8hw9e>,<Hashtag #emprendo>,2020-07-07 21:31:50,emprendo,20,6,CCWyYw8hw9e
427,<Post CCWxJgJpXL->,<Hashtag #emprendo>,2020-07-07 21:21:01,emprendo,3,0,CCWxJgJpXL-
428,<Post CCWu3cHgzCh>,<Hashtag #emprendo>,2020-07-07 21:01:04,emprendo,17,1,CCWu3cHgzCh
429,<Post CCWrivUAq9Y>,<Hashtag #emprendo>,2020-07-07 20:32:02,emprendo,39,0,CCWrivUAq9Y
430,<Post CCWqLrzD5Kx>,<Hashtag #emprendo>,2020-07-07 20:20:09,emprendo,98,28,CCWqLrzD5Kx
431,<Post CCWph60D1nY>,<Hashtag #emprendo>,2020-07-07 20:14:50,emprendo,27,6,CCWph60D1nY
432,<Post CCWodPpHnWh>,<Hashtag #emprendo>,2020-07-07 20:05:13,emprendo,23,2,CCWodPpHnWh
433,<Post CCWn4L9Dwpx>,<Hashtag #emprendo>,2020-07-07 20:00:00,emprendo,3,0,CCWn4L9Dwpx
434,<Post CCWntM2oYOp>,<Hashtag #emprendo>,2020-07-07 19:58:30,emprendo,145,8,CCWntM2oYOp
